id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1664,msg35222835,https://bitcointalk.org/index.php?topic=2671591.0,msg35220724,33491,Announcements (Altcoins),2018-04-21 08:17:34,KarambaCoin,Newbie,39,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Is there something unique in your project? Know-how?,False
1665,msg35224823,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 08:53:20,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Great project and a great team. I was able to read about the project, and I must say that I'm really impressed about the project. good luck",False
1666,msg35229215,https://bitcointalk.org/index.php?topic=2671591.0,msg35222835,33491,Announcements (Altcoins),2018-04-21 10:07:11,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   BGX is the first integration platform in the field of mobile games equipped with artificial intelligence and with an emphasis on processing. This approach not only brings the technological solution to the market but also creates a democratic economic model for the participants in the ecosystem of mobile games.,False
1667,msg35231492,https://bitcointalk.org/index.php?topic=2671591.0,msg35229215,33491,Announcements (Altcoins),2018-04-21 10:58:07,Socket32,Newbie,48,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    What role does artificial intelligence play here? What will he answer for?,False
1668,msg35235883,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 12:30:48,GamerOne1,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Future projects for everyone, let's work for this project",False
1669,msg35237879,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-21 13:00:18,Sithcs,Newbie,44,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"it seems that the project is interesting and worth developing, hoping for the future,this project will work smoothly and successfully with great support and investors who join.",False
1670,msg35166133,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 12:40:24,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This seems like an interesting project. Let's see how it will be done in the end.,False
1671,msg35170875,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 13:41:38,holos119,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"a very interesting project for everyone, it is therefore mandatory for everyone to support this project, may all successful people with this project",False
1672,msg35172582,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 14:04:33,BlocksTechnology,Newbie,74,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,such a nice projecce  increase a bonus  is a nice project great,False
1673,msg35173270,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 14:13:47,ole88_89,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"The project is very unique and promising, it would be great in the future, I am following and supporting this project.",False
1674,msg35174803,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 14:33:40,juarezweiss,Member,308,13,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hello!  You can find the ANN Thread in Portuguese in this link: https://bitcointalk.org/index.php?topic=3358416   ,False
1675,msg35175340,https://bitcointalk.org/index.php?topic=2671591.0,msg35162481,33491,Announcements (Altcoins),2018-04-20 14:40:28,LastHiT,Member,350,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   What is the unique feature of this project as compared to other blockchain based gaming ecosystem?,False
1676,msg35177135,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 15:03:07,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I watched the presentation and the Team doing their best to the very detaield of their project. I liked it,False
1677,msg35178484,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 15:21:40,gefander,Full Member,490,103,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,And how many million users will be typed? even if from all over the world to collect all gamers - unless we get hundreds of millions?,False
1678,msg35182643,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 16:20:29,GamerOne1,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,ello. I'm happy to be here. Team see serious and business-like approach to business. How many tokens will be created?,False
1679,msg35184250,https://bitcointalk.org/index.php?topic=2671591.0,msg35182643,33491,Announcements (Altcoins),2018-04-20 16:43:14,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Not much, only 1 000 000 000 BGX",False
1680,msg35186439,https://bitcointalk.org/index.php?topic=2671591.0,msg35184250,33491,Announcements (Altcoins),2018-04-20 17:15:08,FinalCo,Newbie,43,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Really not much. Ripple (XRP) has much more and everything is centralized.  Thanks for this good project!,False
1681,msg35187940,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 17:37:21,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Just reading the Whitepaper. If BGX can deliver half of what is proposed, it has to be the most exciting project out there. Especially for businesses.",False
1682,msg35189993,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 18:09:26,BountyTwo,Newbie,70,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Very cool project, with pleasure I accept",False
1683,msg35193059,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 18:59:02,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Everything is really cool .. I respect the developers, good luck in development. It looks like the project has a bright future ..",False
1684,msg35196568,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 19:58:09,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Very nice program and Thank you so much for this great program for being apart,False
1685,msg35198849,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 20:40:23,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hey. How is the project going?,False
1686,msg35202386,https://bitcointalk.org/index.php?topic=2671591.0,msg35198849,33491,Announcements (Altcoins),2018-04-20 21:59:58,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Hey. All perfectly. Active development.  ,False
1687,msg35202959,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 22:17:56,JJRousseau,Member,119,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"I'm going to participate in this project! You're the first to offer something like that! If you deliver what you are promising you can achieve incredible market value, good luck!",False
1688,msg35204116,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 22:54:47,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Any news?,False
1689,msg35206149,https://bitcointalk.org/index.php?topic=2671591.0,msg35204116,33491,Announcements (Altcoins),2018-04-21 00:10:11,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  It seems, no. Look at social networks.",False
1690,msg35131017,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 00:31:19,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What the main components of the system?,False
1691,msg35131887,https://bitcointalk.org/index.php?topic=2671591.0,msg35131017,33491,Announcements (Altcoins),2018-04-20 01:08:12,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  -  Node -  BGXWallet -  SDK,False
1692,msg35133122,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 01:53:46,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Can I pay credit card?,False
1693,msg35135196,https://bitcointalk.org/index.php?topic=2671591.0,msg35133122,33491,Announcements (Altcoins),2018-04-20 03:01:48,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Yes, we also accept VISA or MasterCard",False
1694,msg35136316,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 03:37:10,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What fintech trends do you see right now?,False
1695,msg35136718,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 03:47:52,TIXON9I,Newbie,83,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,You are one of those companies that create the future in the present. You are the best!,False
1696,msg35138022,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 04:25:06,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This is actually one of the best ico's in this quarter of the year. The project looks very great. Good luck to the dev team,False
1697,msg35139156,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 04:57:30,BlocksTechnology,Newbie,74,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Smart contract ICO not yet deployed?,False
1698,msg35140305,https://bitcointalk.org/index.php?topic=2671591.0,msg35136316,33491,Announcements (Altcoins),2018-04-20 05:29:24,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  At present, fintech is exposed to the following increasing trends:  • Explosion and diversification of cryptocurrencies. While there is a huge number of new cryptocurrencies and their markets attract an increasing number of participants, the problem of volatility pushes the consumers to diversify the means of payment and the demand forintegration solutions; • Widespread blockchain technology and it is application outside of purely-payment operations: real estate, identification, gaming market; • As fintech startups succeed, their competition with traditional institutions becomes more intense, and they begin to adapt to the new reality. The very number of start-ups is decreasing and investments are shifting towards the ICO10; • Regulation of the new economy intensifies, and several governments are working on their own ICO regulatory frameworks and blockchain solutions. An increasing number of participants enter the KYC procedure as mandatory",False
1699,msg35144099,https://bitcointalk.org/index.php?topic=2671591.0,msg35140305,33491,Announcements (Altcoins),2018-04-20 06:47:37,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   But what about the basic ideas of Satoshi Nakamoto?,False
1700,msg35146190,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 07:24:55,JamesMadson,Newbie,182,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,And when the token will be in the exchangers?,False
1701,msg35146249,https://bitcointalk.org/index.php?topic=2671591.0,msg35146190,33491,Announcements (Altcoins),2018-04-20 07:25:58,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Will be announced after ICO,False
1702,msg35151799,https://bitcointalk.org/index.php?topic=2671591.0,msg35146249,33491,Announcements (Altcoins),2018-04-20 08:54:18,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   In which exchanges do you plan to add tokens first?,False
1703,msg35152808,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 09:11:28,BlocksTechnology,Newbie,74,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I'm interested. Your smart contract itself will reset all not traded tokens or should you do it yourself?,False
1704,msg35153231,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 09:18:20,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Can I use MyEtherWallet or MIST to recive your tokens?,False
1705,msg35157089,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 10:19:39,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This project has a very strong team. I am sure soon about it learns the whole world! The cryptocurrency industry is not standing still. It is necessary to develop constantly. I believe in the future of this project. You must get acquainted with the idea,False
1706,msg35160419,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 11:12:47,BountyOne,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Good luck to the project! I recommend every one to join this great project!,False
1707,msg35161961,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 11:37:15,Popartoff,Newbie,28,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Talking about token sale, how long will it last?",False
1708,msg35162481,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 11:45:36,HereisTommy,Newbie,37,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"""Where's the revolution? Come on people, you're letting me down"" - words of Depeche Mode I wanted to ask, what is special in this ecosystem? The competetive advantage?",False
1709,msg35164800,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-20 12:21:37,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I recommend everyone to invest here.Very high quality and reliable projects. The team is working effectively. It's a project that makes it interesting and effective.This project will move a lot in the future.,False
1710,msg35078393,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-19 11:09:11,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"i like yoyr website, very comfortable mobile version.",False
1711,msg35084450,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-19 12:29:36,holos119,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Tell me please, why interest rates are so low? Is it a good thing, like it shows the high security level?",False
1712,msg35091316,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-04-19 13:58:52,irentys,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I recommend everyone to invest here.Very high quality and reliable projects. The team is working effectively. It's a project that makes it interesting and effective.This project will move a lot in the future.,False
1713,msg35098324,https://bitcointalk.org/index.php?topic=2671591.0,msg35091316,33491,Announcements (Altcoins),2018-04-19 15:21:53,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   We will hope for this. The idea is good, let's look at the implementation.",False
1714,msg35098518,https://bitcointalk.org/index.php?topic=2671591.0,msg35098324,33491,Announcements (Altcoins),2018-04-19 15:24:38,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Maybe we all are waiting for the flight to the moon. Whether this happens or not, it depends on the developers.",False
