id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
707,msg43543355,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 18:36:49,marcuscolin,Newbie,336,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week#3. 30.07.2018 05.08.2018 BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1025959139216777216 https://twitter.com/Builderium/status/1025783152600526848 https://twitter.com/Builderium/status/1025421948258463744  ___________________________________________________   Week 4 (06.08.2018 12.08.2018) BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1027853239679504384 https://twitter.com/Builderium/status/1027572288592343042 https://twitter.com/Builderium/status/1027078599663280128  ____________________________________________________ Week 5 (13.08.2018 19.08.2018) BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1029820481178939398 https://twitter.com/Builderium/status/1028904306131562497 https://twitter.com/Builderium/status/1020570323316400128  _____________________________________________________  Week 6 20.08.2018 26.08.2018 BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1033092206188486656 https://twitter.com/Builderium/status/1032854411310256128 https://twitter.com/Builderium/status/1032502095864373248 ____________________________________________________ Week 7 27.08.2018 02.09.2018 BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1034700776491425792 https://twitter.com/Builderium/status/1034337264921440256 https://twitter.com/Builderium/status/1033950878443745280 ______________________________________________________  Week 8 03.09.2018 09.09.2018 BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1037939290779656193 https://twitter.com/Builderium/status/1037583913538007040 https://twitter.com/Builderium/status/1036864913250177025 =============================================  Week 9 10.09.2018 16.09.2018 BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1040147919943479296 https://twitter.com/Builderium/status/1037939290779656193 https://twitter.com/Builderium/status/1037583913538007040  =============================================  Week 10         17.09.2018 23.09.2018 BCT name     :  marcuscolin Twitter name : marcuscolin_   Twitter link : https://twitter.com/marcuscolin_   Retweet+like : https://twitter.com/Builderium/status/1041943028519383040 https://twitter.com/Builderium/status/1040147919943479296 https://twitter.com/Builderium/status/1037583913538007040   _____________________________________________________  Week#3. 30.07.2018 05.08.2018 BCT name     :  marcuscolin Twitter name : marcuscolin_  Twitter link : https://twitter.com/marcuscolin_  Retweet+like :  https://twitter.com/Builderium/status/1044098752917770240 https://twitter.com/Builderium/status/1041943028519383040 https://twitter.com/Builderium/status/1040147919943479296    ,True
708,msg43528300,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 14:53:53,Park44,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 3 (30.07-05.08)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (08/02):https://twitter.com/Builderium/status/1022856268455665665 2- (08/04):https://twitter.com/Builderium/status/1025421948258463744 3- (08/05):https://twitter.com/Builderium/status/1024584239965069312  Week 4 (06.08-12.08)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (08/06):https://twitter.com/Builderium/status/1023528538220068865 2- (08/07):https://twitter.com/Builderium/status/1024273882243448832 3- (08/08):https://twitter.com/Builderium/status/1022451084021784576  Week 5 (13.08-19.08) BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (08/13):https://twitter.com/Builderium/status/1027572288592343042 2- (08/14):https://twitter.com/Builderium/status/1027078599663280128 3- (08/15):https://twitter.com/Builderium/status/1026452032754864128   Week 6 (20.08-26.08)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (08/22):https://twitter.com/Builderium/status/1032854411310256128 2- (08/23):https://twitter.com/Builderium/status/1033092206188486656 3- (08/24):https://twitter.com/Builderium/status/1032502095864373248   Week 7 (27.08-02.09)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (08/27):https://twitter.com/Builderium/status/1032379829553790976 2- (08/28):https://twitter.com/Builderium/status/1029820481178939398 3- (08/29):https://twitter.com/Builderium/status/1034337264921440256  Week 8 (03.09-09.09)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (09/03):https://twitter.com/Builderium/status/1027853239679504384 2- (09/04):https://twitter.com/Builderium/status/1034700776491425792 3- (09/05):https://twitter.com/Builderium/status/1033950878443745280   Week 9 (10.09-16.09)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (09/10):https://twitter.com/Builderium/status/1036864913250177025 2- (09/11):https://twitter.com/Builderium/status/1025959139216777216 3- (09/12):https://twitter.com/Builderium/status/1037939290779656193  Week 10 (17.09-23.09)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (09/17):https://twitter.com/Builderium/status/1040147919943479296 2- (09/18):https://twitter.com/Builderium/status/1037583913538007040 3- (09/19):https://twitter.com/Builderium/status/1041943028519383040  Week 11 (24.09-30.09)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (09/24):https://twitter.com/Builderium/status/1025783152600526848 2- (09/25):https://twitter.com/Builderium/status/1044098752917770240 3- (09/26):https://twitter.com/Builderium/status/1022116588416249856  Week 12 (01.10-07.10)  BCT Name: Park44 Your Twitter account Link:https://twitter.com/HendersonPark44  Links to the rts&likes: 1- (10/01):https://twitter.com/Builderium/status/1028904306131562497 2- (10/02):https://twitter.com/Builderium/status/1020337353427075072 3- (10/03):https://twitter.com/Builderium/status/1021751258246311936,True
709,msg43528404,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 14:55:00,sarajobkinz,Newbie,93,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK 3 (30/07)-(05/08) TWETTER CAMPAIGN Userneme BCT :sarajobkinz Twetter URL: https://twitter.com/webrevolutionz Number on the Spreadsheet: 450 Retweet & Like: 1.(07/30).https://twitter.com/Builderium/status/1022451084021784576 2.(07/31).https://twitter.com/Builderium/status/1022116588416249856    3.(08/01).https://twitter.com/Builderium/status/1024584239965069312  4.(08/03).https://twitter.com/Builderium/status/1024273882243448832 5.(08/05).https://twitter.com/Builderium/status/1025421948258463744,True
710,msg43529384,https://bitcointalk.org/index.php?topic=4685040.0,msg42713581,15375,Marketplace (Altcoins),2018-08-05 15:08:09,sunita01,Member,364,10,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,    Week 3 (30.07-05.08.2018) Twitter Campaign : BCT Name:   sunita01 Your Twitter account Link: https://twitter.com/sainisunita01  Links to the rts&likes: 1- (08/04): https://twitter.com/Builderium/status/1025783152600526848 2- (08/04): https://twitter.com/Builderium/status/1025421948258463744 3- (08/04): https://twitter.com/Builderium/status/1024584239965069312,True
711,msg43529453,https://bitcointalk.org/index.php?topic=4685040.0,msg43099388,15375,Marketplace (Altcoins),2018-08-05 15:09:06,KC2DVIPX,Sr. Member,868,250,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!, ,True
712,msg43530068,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 15:17:52,Alayubi,Newbie,238,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,week 3 (30/07-05/08) Bct name: alayubi twitter campaign twitter link: https://mobile.twitter.com/alayubi24378979  retweet+like 1: https://mobile.twitter.com/Builderium/status/1024584239965069312?p=v 2: https://mobile.twitter.com/Builderium/status/1024273882243448832?p=v 3: https://mobile.twitter.com/Builderium/status/1023528538220068865?p=v 4: https://mobile.twitter.com/Builderium/status/1025421948258463744?p=v,True
713,msg43530452,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 15:23:22,AldoCrawley,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 3 -- (30.07.18 --- 05.08.18)  BCT Name: AldoCrawley Twitter account Link: https://twitter.com/crypotofreak  Links to the rts&likes: 1- (03/08): https://twitter.com/Builderium/status/1024584239965069312 2- (05/08): https://twitter.com/Builderium/status/1025959139216777216 3- (05/08): https://twitter.com/Builderium/status/1025783152600526848    Week 04 (06.08.2018 ------ 11.08.2018)  BCT Name: AldoCrawley Twitter account Link: https://twitter.com/crypotofreak Twitter Followers; 4500  Links to the rts&likes: 1- 07/08- https://twitter.com/Builderium/status/1026452032754864128 2- 08/08- https://twitter.com/Builderium/status/1024273882243448832 3- 11/08- https://twitter.com/Builderium/status/1027853239679504384     # Week 05 (12.08.2018 --- 17.08.2018)  BCT Name: AldoCrawley Twitter account Link: https://twitter.com/crypotofreak Twitter Followers; 4500  Links to the rts&likes: 1- (15/08): https://twitter.com/Builderium/status/1023204942104817665 2- (16/08): https://twitter.com/Builderium/status/1022856268455665665 3- (17/08): https://twitter.com/Builderium/status/1022451084021784576   Week 7 : 27.08.2018 _____01.09.2018  BCT Name: AldoCrawley Twitter account Link: https://twitter.com/crypotofreak Twitter Followers; 4500  Links to the rts&likes: 1- (30/08): https://twitter.com/Builderium/status/1034700776491425792 2- (31/08): https://twitter.com/Builderium/status/1034337264921440256 3- (31/08): https://twitter.com/Builderium/status/1033950878443745280,True
714,msg43530501,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 15:24:03,Tuturtinular,Full Member,700,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK #3 (30/07-05/08) Twitter Campaign Twitter Username: @tuturtinular19 Profile Link :   https://twitter.com/tuturtinular19 Number of Spreadsheet Twitter : 83 Your Ethereum Address : 0xAe63C0F0C47AA4e629A75DA9bba6216Ea063037f   Retweet :   1- (02/08): https://twitter.com/Builderium/status/1023528538220068865 2- (03/08): https://twitter.com/Builderium/status/1025374806093385729 3- (05/08): https://twitter.com/Builderium/status/1025783152600526848,True
715,msg43530515,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 15:24:13,viktorsergeevich,Newbie,69,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week #3 30.07 - 05.08  Twitter  BCT Name: viktorsergeevich Your Twitter account Link: https://twitter.com/viktorziukov  Links to the rts&likes:  https://twitter.com/Builderium/status/1024584239965069312 https://twitter.com/Builderium/status/1024273882243448832 https://twitter.com/Builderium/status/1025959139216777216,True
716,msg43532220,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 15:47:49,RaiseYourMoney,Newbie,308,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week: 30.07.2018 - 05.08.2018  BCT Name: RaiseYourMoney Your Twitter account Link: https://twitter.com/irinamovchan100 Links to the rts&likes: 1. 31/07/2018 https://twitter.com/Builderium/status/1024273882243448832 2. 01/08/2018 https://twitter.com/Builderium/status/1024584239965069312 3. 02/08/2018 https://twitter.com/Builderium/status/1023528538220068865 4. 03/08/2018 https://twitter.com/Builderium/status/1025374806093385729 5. 04/08/2018 https://twitter.com/Builderium/status/1025783152600526848 6. 05/08/2018 https://twitter.com/Builderium/status/1025959139216777216,True
717,msg43533435,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 16:05:32,peachberry,Full Member,448,100,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,BCT Name: Peachberry Twitter account Link: https://twitter.com/peachberry24  WEEK 3 Links to the rts&likes: 1 (08/01): https://twitter.com/Builderium/status/1024273882243448832 2 (08/02): https://twitter.com/Builderium/status/1024584239965069312 3 (08/03): https://twitter.com/Builderium/status/1023528538220068865  WEEK 4 Links to the rts&likes: 1 (08/06): https://twitter.com/Builderium/status/1025421948258463744 2 (08/07): https://twitter.com/Builderium/status/1025959139216777216 3 (08/08): https://twitter.com/Builderium/status/1026452032754864128  WEEK 5 Links to the rts&likes: 1 (08/13): https://twitter.com/Builderium/status/1028904306131562497 2 (08/14): https://twitter.com/Builderium/status/1027853239679504384 3 (08/15): https://twitter.com/Builderium/status/1027572288592343042,True
718,msg43534517,https://bitcointalk.org/index.php?topic=4685040.0,msg43117896,15375,Marketplace (Altcoins),2018-08-05 16:20:55,ritiktakyan01,Copper Member,266,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week 3 (30.07-05.08.2018) Twitter Campaign : BCT Name:  ritiktakyan01    Your Twitter account Link: https://twitter.com/ritiksaini1997  Links to the rts&likes: 1- (08/03): https://twitter.com/Builderium/status/1025421948258463744 2- (08/04): https://twitter.com/Builderium/status/1024584239965069312 3- (08/05): https://twitter.com/Builderium/status/1025959139216777216,True
719,msg43534994,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-05 16:27:30,anto8689,Newbie,308,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,********************************* Week#1 (30-07-05-08) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (30/07): https://mobile.twitter.com/Builderium/status/1023528538220068865 2- (01/08): https://mobile.twitter.com/Builderium/status/1024273882243448832 3- (02/08): https://mobile.twitter.com/Builderium/status/1024584239965069312  ********************************* Week#3 (30-07-05-08) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (30/07): https://mobile.twitter.com/Builderium/status/1023528538220068865 2- (01/08): https://mobile.twitter.com/Builderium/status/1024273882243448832 3- (02/08): https://mobile.twitter.com/Builderium/status/1024584239965069312 ********************************* Week#2 (06-07-11-08) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (04/08): https://mobile.twitter.com/Builderium/status/1025783152600526848 2- (05/08): https://mobile.twitter.com/Builderium/status/1025959139216777216 3- (06/08): https://mobile.twitter.com/Builderium/status/1026452032754864128 Week#3 (12-07-19-08) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (12/08): https://mobile.twitter.com/Builderium/status/1027078599663280128 2- (13/08): https://mobile.twitter.com/Builderium/status/1027572288592343042 3- (14/08): https://mobile.twitter.com/Builderium/status/1027853239679504384  ********************************* Week#4 (20-08-26-08) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (23/08): https://mobile.twitter.com/Builderium/status/1032502095864373248 2- (24/08): https://mobile.twitter.com/Builderium/status/1032854411310256128 3- (25/08): https://mobile.twitter.com/Builderium/status/1033092206188486656  ********************************* Week#5 (27-08-2-09) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (27/08): https://mobile.twitter.com/Builderium/status/1033950878443745280 2- (28/08): https://mobile.twitter.com/Builderium/status/1034337264921440256 3- (29/08): https://mobile.twitter.com/Builderium/status/1034700776491425792  ********************************* Week#6 (03-09-09-09) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (04/09): https://mobile.twitter.com/Builderium/status/1036864913250177025 2- (06/09): https://mobile.twitter.com/Builderium/status/1037583913538007040 3- (07/09): https://mobile.twitter.com/Builderium/status/1037939290779656193  ********************************* Week#7 (10-09-16-09) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (10/09): https://mobile.twitter.com/Builderium/status/1037583913538007040 2- (12/09): https://mobile.twitter.com/Builderium/status/1037939290779656193 3- (13/09): https://mobile.twitter.com/Builderium/status/1040147919943479296  ********************************* Week#8 (17-09-23-09) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (17/09): https://mobile.twitter.com/Builderium/status/1041943028519383040 2- (18/09): https://mobile.twitter.com/Builderium/status/1022856268455665665 3- (19/09): https://mobile.twitter.com/Builderium/status/1040147919943479296  ********************************* Week#9 (24-09-30-09) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (24/09): https://mobile.twitter.com/Builderium/status/1044098752917770240 2- (25/09): https://mobile.twitter.com/Builderium/status/1037583913538007040 3- (26/09): https://mobile.twitter.com/Builderium/status/1036864913250177025  ********************************* Week#10(01-10-07-10) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (01/10): https://mobile.twitter.com/Builderium/status/1021751258246311936 2- (02/10): https://mobile.twitter.com/Builderium/status/1021374922713649157 3- (03/10): https://mobile.twitter.com/Builderium/status/1021040125696806912  ********************************* Week#11(08-10-13-10) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (08/10): https://mobile.twitter.com/Builderium/status/1050441978415120384 2- (09/10): https://mobile.twitter.com/Builderium/status/1020337353427075072 3- (10/10): https://mobile.twitter.com/Builderium/status/1019975193513508864  *********************************  Week#12(14-10-21-10) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (14/10): https://mobile.twitter.com/Builderium/status/1018824394318073856 2- (15/10): https://mobile.twitter.com/Builderium/status/1032379829553790976 3- (16/10): https://mobile.twitter.com/Builderium/status/1027572288592343042  *********************************  Week#13(22-10-28-10) BCT Name: anto8689 Your Twitter account Link: https://twitter.com/@igun07939330  Links to the rts&likes: 1- (23/10): https://mobile.twitter.com/Builderium/status/1027078599663280128 2- (24/10): https://mobile.twitter.com/Builderium/status/1027853239679504384 3- (25/10): https://mobile.twitter.com/Builderium/status/1026452032754864128  *********************************,True
