id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
584,msg42010228,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 06:26:30,jess4ever,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I love the concept, design, the politics of this business and the team. I have heard about Alan and Alexander who are the ascisors. Buy the way it’s 13 days till pre-sale starts.",False
585,msg42011807,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 07:03:13,Lucasolofsson85,Newbie,392,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,It’s so lovely that gamers can play their favorite games and make some money in YP (yamzu points)! Good luck to all who work on it and to all who in it!,False
586,msg42015878,https://bitcointalk.org/index.php?topic=4457997.0,msg42001193,21273,Announcements (Altcoins),2018-07-12 08:26:33,Dr.Cristofferson,Newbie,361,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  No doubt! That’s the words any developer would love to here @LoveStory I’m standing for every single word you’ve written. #Yamzu4Ever,False
587,msg42017488,https://bitcointalk.org/index.php?topic=4457997.0,msg42002639,21273,Announcements (Altcoins),2018-07-12 09:00:37,Klennox,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I’m sure they will reach the future sales easily. The project is unique on the cripto market.,False
588,msg42022330,https://bitcointalk.org/index.php?topic=4457997.0,msg42017488,21273,Announcements (Altcoins),2018-07-12 10:28:47,Joseph007,Newbie,291,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  For sure they will! The strategy is strong, the market is ready for such business, the website is great, it’s easily recognizable and catchy... a lot of advantages! Good luck devs! You’re gonna be high!",False
589,msg42024983,https://bitcointalk.org/index.php?topic=4457997.0,msg42009612,21273,Announcements (Altcoins),2018-07-12 11:16:36,Joseph007,Newbie,291,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I guess that nobody will tell you how much money did they get, plus, pre sale starts in two weeks.",False
590,msg42029648,https://bitcointalk.org/index.php?topic=4457997.0,msg42022330,21273,Announcements (Altcoins),2018-07-12 12:34:50,Nastenasl4stena,Newbie,322,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  YAMZU team are really good professionals and they know which market to break with their project. God bless yamzu team! #YAMZU4EVER,False
591,msg42035277,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 14:04:30,sharkman20,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I’m looking forward to buy some YMZ! yamzu team has worked a lot to get here... they have to success. #YAMZU4EVER,False
592,msg42037549,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 14:40:49,JackPeterson91,Newbie,284,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Nowadays eSports is too popular not to take a part in it if you’re making the right steps. Yamzu is the company which is on the right way.,False
593,msg42041096,https://bitcointalk.org/index.php?topic=4457997.0,msg41481701,21273,Announcements (Altcoins),2018-07-12 15:40:42,evilcyclope,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Are you sure that it was written in their white paper? Maybe they have make a correction... I’ve heard that it was prohibited a year ago...,False
594,msg42045417,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 16:52:54,CristopherCollins77,Jr. Member,378,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,278.000.000 tokens are gonna be dropped. Awesome number! Hope you will be at the top of block chains.,False
595,msg42050852,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 18:24:47,Josen5000,Newbie,318,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Come on! Start selling YMZ! I need it ASAP. By the way who plays at yamzu.com? Who is from which team? #yamzu4ever,False
596,msg42055775,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 19:58:42,Nijeltheboss,Newbie,333,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"If I was payed a dollar every time when I’m thinking about buying YMZ, I would already have a hundred)))",False
597,msg42058912,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 21:05:28,DiziSquare,Newbie,385,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Hard cap is not that big. Usually it’s about 50 millions. So I am sure they will get it too soon.,False
598,msg42060800,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 21:54:55,Ayupich,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I remember two years ago when I’ve found yamzu.com tried to play online and liked it. Thanks to Yamzu team or it. #Yamzu4Ever,False
599,msg42063174,https://bitcointalk.org/index.php?topic=4457997.0,msg42058912,21273,Announcements (Altcoins),2018-07-12 23:02:48,RomanBelich,Newbie,406,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I don’t know guys but to me it seems strange having such business. Why do they have such a little hard cap?,False
600,msg42063600,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 23:17:48,Narimann,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"With pleasure this project is unique and has a big future to go, I am proud to be among this project. #Yamzu4ever",False
601,msg42073123,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-13 05:03:48,LoreinMallin,Newbie,330,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,My class mate at the university told me that there is a cripto currency around eSports. I didn’t believe at first. But now I am totally shocked and wondering to buy YMZ) good luck to all!,False
602,msg42075485,https://bitcointalk.org/index.php?topic=4457997.0,msg42064070,21273,Announcements (Altcoins),2018-07-13 06:12:23,lazoguzzling,Newbie,348,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Have you try it already? The yamzu.com is really good one platform for people like me (gamers). If I could only have a chance to buy some YMZ I would definitely do it. But all my money I’ve spent on the summer vacation.,False
603,msg41962255,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-11 11:54:58,Nijeltheboss,Newbie,333,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I love the project! Nice to see such a new business on the market! Good luck developers! #YAMZU4ever,False
604,msg41965964,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-11 12:56:01,DiziSquare,Newbie,385,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Can anybody tell me about the only thing I couldn’t find the information about. What’s is the airdrop program?,False
605,msg41967615,https://bitcointalk.org/index.php?topic=4457997.0,msg41912232,21273,Announcements (Altcoins),2018-07-11 13:23:39,OZmaster,Sr. Member,732,251,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,   Bitcoin is definitely going to be the reserve currency. It's going to be the digital gold and that means it will be worth trillions one day.,False
606,msg41972830,https://bitcointalk.org/index.php?topic=4457997.0,msg41967615,21273,Announcements (Altcoins),2018-07-11 14:46:39,Ayupich,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Wow! Nice thoughts. But why it should cost even a hundred thousand? So many cripto currencies today. I don’t think that it will grow.,False
607,msg41973048,https://bitcointalk.org/index.php?topic=4457997.0,msg41965964,21273,Announcements (Altcoins),2018-07-11 14:50:21,crazyer1976,Member,434,19,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"   Airdrop is a free distribution of coins or tokens of the project to everyone. To receive the award you need to perform some simple steps: register on the site, make a retweet and comment on Twitter, Facebook or any other social networks. It is also necessary to specify your wallet address. Usually it's simple.",False
608,msg41978728,https://bitcointalk.org/index.php?topic=4457997.0,msg41973048,21273,Announcements (Altcoins),2018-07-11 16:22:49,RomanBelich,Newbie,406,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Just have caught my thoughts, mate. I was thinking of how easy to describe about air drop. Good luck @DiziSquare Hope that crazyer1976 have helped you. Also good luck to the developers! #YAMZU4EVER",False
609,msg41986624,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-11 18:45:17,Narimann,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"This project is looking good for real! Nice logo, design looks like Suzuki (I mean the red colored logo). Most of all I love the idea.",False
610,msg41988247,https://bitcointalk.org/index.php?topic=4457997.0,msg41371338,21273,Announcements (Altcoins),2018-07-11 19:16:54,LoreinMallin,Newbie,330,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I looove the project! That’s so cool that gamers have a new platform with a possibility of earning money.,False
611,msg41988405,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-11 19:19:50,dandan1010,Member,153,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hi. eSports reffer only to game played on computers, virtual games and shared live via internet ? Or it reffer to physical games, and with this coin can bet on sports or has another use?",False
612,msg41990002,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-11 19:56:01,lazoguzzling,Newbie,348,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Very interesting project! Hope that you’ll cross the hard cap and will give us the better web platform,False
613,msg41991131,https://bitcointalk.org/index.php?topic=4457997.0,msg41988405,21273,Announcements (Altcoins),2018-07-11 20:21:00,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  It’s according to only online games (eSports). You can bet only on your own game.,False
614,msg41995084,https://bitcointalk.org/index.php?topic=4457997.0,msg41922200,21273,Announcements (Altcoins),2018-07-11 21:57:23,MaksonJoe,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  And finally we have Croatia vs France in the finals. Who could expect that final? - not me... good luck to the teams. According to the previous speaker I should say that I agree with him. I’d love playing fifa on yamzu.com. #YAMZU4EVER,False
615,msg42001193,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 01:50:02,LoveStory,Member,406,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"there will be many who support this project for its future success let alone the theme that is brought directly in this project is also good, no doubt for this project can be successful.",False
616,msg42001372,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 01:56:58,deshigaru,Newbie,13,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hello DEVs. I support this idea and trust  it can be useful. Unblemished business, arguable business!",False
617,msg42002474,https://bitcointalk.org/index.php?topic=4457997.0,msg42001193,21273,Announcements (Altcoins),2018-07-12 02:42:26,anggle,Jr. Member,380,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  of course, because this project offers a very interesting concept, and the duration of the sales still runs long I'm sure target could be achieved.",False
618,msg42002639,https://bitcointalk.org/index.php?topic=4457997.0,msg42002474,21273,Announcements (Altcoins),2018-07-12 02:48:29,durudara,Member,406,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  This is a chance for the team to promote the projects more widely so that more and more known by investors so that future sales can be reached easily.,False
619,msg42003408,https://bitcointalk.org/index.php?topic=4457997.0,msg42002639,21273,Announcements (Altcoins),2018-07-12 03:15:45,nurysan,Newbie,154,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  a lot of positive support flowing for this project, I also see the interesting thing from this project I also believe the team will always try the best for this project. success will be achieved by this project.",False
620,msg42003655,https://bitcointalk.org/index.php?topic=4457997.0,msg42003408,21273,Announcements (Altcoins),2018-07-12 03:25:07,anawati,Newbie,174,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  It seems like this project will be able to attract much support from participants because I see the concept they bring is very attractive hopefully also many investors who join in this project.,False
621,msg42007283,https://bitcointalk.org/index.php?topic=4457997.0,msg42003655,21273,Announcements (Altcoins),2018-07-12 05:12:03,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  As I understand there are lots of investors and would be more in the newest time. The YAMZU platform is really great so it’s gonna be successful ,False
622,msg42008701,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-12 05:48:53,AngelinaShulcz,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yesterday night me & my boyfriend have been playing CS, made a tournament between us two. That was so funny...  that guy tried to beat me up... he has lost",False
623,msg41905962,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-10 13:47:53,LoreinMallin,Newbie,330,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Which currencies do you take as an investment in YMZ? Will there be support for the fiat?,False
624,msg41910311,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-10 14:58:26,lazoguzzling,Newbie,348,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Agh... I’m looking forward to the pre-sale campaign starts. As soon as it starts, I buy it! Looking forward to become a part of your team! PLAYING CS:GO on yamzu.com for a year already! #YAMZU4EVER",False
625,msg41912232,https://bitcointalk.org/index.php?topic=4457997.0,msg41488008,21273,Announcements (Altcoins),2018-07-10 15:32:08,Petramaxindoshka,Newbie,336,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I wouldn’t buy bitcoins now at all! Etherium- sure, definitely..., omisego- ok... iota- no. I will buy YMZ for sure in case of the business. It’s young and fast growing.",False
626,msg41915133,https://bitcointalk.org/index.php?topic=4457997.0,msg41912232,21273,Announcements (Altcoins),2018-07-10 16:21:24,MaksonJoe,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  I would rather buy some YMZ than buying OmiseGo & IOTA. I’m standing on the position of the previous commentator.,False
627,msg41917094,https://bitcointalk.org/index.php?topic=4457997.0,msg41915133,21273,Announcements (Altcoins),2018-07-10 16:51:49,vkolotun,Newbie,364,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  And I’m a little bit confused... Why should I trust to the company which project is about two years ONLY on the market. If somebody will provide my with the detailed explanation, than may be I would believe you. The reason is that I’ll be ready to buy 100.000 YMZ if it’s realy worth it.",False
628,msg41922200,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-07-10 18:31:41,AngelinaShulcz,Newbie,378,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,That would be very cool if players on yamzu.com could play FIFA in case of the FIFA World Cup 2018 in Russia. The great time to give gamers the chance for their countries to win the cup!,False
629,msg41924492,https://bitcointalk.org/index.php?topic=4457997.0,msg41236376,21273,Announcements (Altcoins),2018-07-10 19:19:43,manox.dave,Newbie,350,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  The tournaments go all the time, there are lots of games from day to day. The biggest thing is that you can earn money (YP- yamzu points). The amount of players is huge and rising.",False
