id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
725,msg38980398,https://bitcointalk.org/index.php?topic=3126289.0,msg38970426,3486,Announcements (Altcoins),2018-05-30 16:57:55,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The main stage of the sale is planned for the second half of the year, dear friend.",False
726,msg38982273,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-30 17:19:08,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have advisors?,False
727,msg38995346,https://bitcointalk.org/index.php?topic=3126289.0,msg38982273,3486,Announcements (Altcoins),2018-05-30 20:08:56,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend! Our advisers are listed on our website, as well as in white paper.",False
728,msg39021522,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-31 04:50:18,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Hello. What’s the minimum purchase amount on the  pre-ICO?,False
729,msg39028578,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-31 06:47:53,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"A very innovative project, hopefully this project gets a lot of support. what do you plan to do to increase the price of your token?",False
730,msg39036129,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-31 08:31:44,Hinaldron,Newbie,74,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Can I buy your supplements separately from oil?,False
731,msg39047234,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-31 10:58:38,Qimairein,Newbie,81,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When will the tokens be released?,False
732,msg39054494,https://bitcointalk.org/index.php?topic=3126289.0,msg39021522,3486,Announcements (Altcoins),2018-05-31 12:37:15,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Hello, at the moment the price is $ 5. At the next stage, the price may change, stay tuned. You can join now.",False
733,msg38776807,https://bitcointalk.org/index.php?topic=3126289.0,msg38756288,3486,Announcements (Altcoins),2018-05-28 11:33:50,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We solve several problems, dear friend. The first is to reduce emissions of harmful gases into the atmosphere. Second increase in engine life. And the third is the reduction in engine maintenance costs.",False
734,msg38777163,https://bitcointalk.org/index.php?topic=3126289.0,msg38774788,3486,Announcements (Altcoins),2018-05-28 11:38:53,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Terms of pre-sale you can see in our Landing. The pre-sale will be finished as soon as we collect the necessary amount of money.,False
735,msg38777508,https://bitcointalk.org/index.php?topic=3126289.0,msg38776433,3486,Announcements (Altcoins),2018-05-28 11:44:00,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  While the bounty company is in development, dear friend. As soon as we close the pre-sale phase, we will launch our bounty company and immediately let you know!",False
736,msg38777942,https://bitcointalk.org/index.php?topic=3126289.0,msg38777163,3486,Announcements (Altcoins),2018-05-28 11:50:49,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  How much is it? Any why are you sure you'll collect it?,False
737,msg38778386,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 11:56:50,ludmila79,Member,182,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I think this project is really great. There are a lot of green agriculture projects, but not many green automobile ones. Do the lubricants you make differ from others by their chemical compound? Also you said about recycling. Do you recycle any car parts?",False
738,msg38780028,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 12:20:11,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What are you current clients?,False
739,msg38781674,https://bitcointalk.org/index.php?topic=3126289.0,msg38771695,3486,Announcements (Altcoins),2018-05-28 12:44:04,Askynet,Member,210,11,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   This is an interesting and useful project. Good goals are planned. In fact, everyone needs to think about ecology. I hope that Valena- SVC will do everything possible to contribute a bit to this issue",False
740,msg38781708,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 12:44:37,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Are there any other projects like yours on blockchain?,False
741,msg38786097,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 13:44:55,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Could you tell a few words about your unique technology?,False
742,msg38796174,https://bitcointalk.org/index.php?topic=3126289.0,msg38777942,3486,Announcements (Altcoins),2018-05-28 15:52:51,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  1 SVC = 1.5 $ We have a team of professionals, as well as all the necessary skills are closed. We have our own unique properties of the product, which others do not have and the desire to move forward. What else is needed for a successful project.",False
743,msg38800690,https://bitcointalk.org/index.php?topic=3126289.0,msg38778386,3486,Announcements (Altcoins),2018-05-28 16:52:56,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks for the support of dear friend! Of course, Valena-SV complexes ensure protection against hydrogen wear, which results in smaller amount of dust in oil, and consequently filter gets longer-lasting. Due to applying metal plaque technology friction becomes sliding friction, so contact area of rubbing surfaces is reduced by 5 times. Copper ion membrane preserves its self-healing properties throughout oil lifespan. Copper ion membrane allows to reduce lubricant’s temperature by 20-30 degrees Celsius. More details about this you can find out in our white paper.",False
744,msg38801104,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 16:59:13,Humulus,Member,252,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Forgive my inattention, but I still have not seen what kind of products you will produce? in ononse I saw that your goods can be used in different spheres",False
745,msg38801385,https://bitcointalk.org/index.php?topic=3126289.0,msg38780028,3486,Announcements (Altcoins),2018-05-28 17:03:28,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  I already answered this question a little higher.   SVCoin tokens is a promising acquisition for industry enterprises, auto parts stores and auto chemical goods, car-care centers, car washes, gas stations, oil companies, oil producers, transport companies, construction companies, industrial companies, and ordinary car owners. They are our clients.",False
746,msg38801859,https://bitcointalk.org/index.php?topic=3126289.0,msg38781674,3486,Announcements (Altcoins),2018-05-28 17:10:00,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Very nice words of support, dear friend! We will try.",False
747,msg38802262,https://bitcointalk.org/index.php?topic=3126289.0,msg38781708,3486,Announcements (Altcoins),2018-05-28 17:15:51,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  As far as I know, we do not have such projects, dear friend. We are one of the first in our industry to use the chain in our project. If you know of other projects like ours, tell me, it will be interesting to see.",False
748,msg38803014,https://bitcointalk.org/index.php?topic=3126289.0,msg38786097,3486,Announcements (Altcoins),2018-05-28 17:27:15,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend! A special lubricant based on copper has been developed. 1-2 microns. The friction of two physical surfaces between themselves is replaced by friction of soft metals. Copper ion film prevents the penetration of hydrogen into the surface and this prevents further wear.",False
749,msg38803234,https://bitcointalk.org/index.php?topic=3126289.0,msg38801104,3486,Announcements (Altcoins),2018-05-28 17:30:20,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Now we produce additives for oils. In the future, we plan to produce our own oil. Sorry, apparently not so understood your question.",False
750,msg38855560,https://bitcointalk.org/index.php?topic=3126289.0,msg38847756,3486,Announcements (Altcoins),2018-05-29 09:36:01,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We are very pleased that you appreciated our design. We really worked hard to create it!,False
751,msg38921484,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-30 01:55:14,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,what exactly technology do you offer?,False
752,msg38923638,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-30 02:48:21,Joceand,Newbie,83,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have a referral program?,False
753,msg38518448,https://bitcointalk.org/index.php?topic=3126289.0,msg38501045,3486,Announcements (Altcoins),2018-05-25 14:53:38,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Yes dear friend, you are absolutely right. This is the basic idea of our system built on a blockchain.",False
754,msg38519012,https://bitcointalk.org/index.php?topic=3126289.0,msg38501392,3486,Announcements (Altcoins),2018-05-25 14:59:11,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  If you can not wait for the beginning of the company's bounty, you can write your proposal in our telegram chat. I think we'll figure out how to cooperate with you.",False
755,msg38537265,https://bitcointalk.org/index.php?topic=3126289.0,msg38497729,3486,Announcements (Altcoins),2018-05-25 18:11:00,W0WAlfred,Member,81,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Alright, hope you do well, because without continuous development it is impossible to survive",False
756,msg38541515,https://bitcointalk.org/index.php?topic=3126289.0,msg38537265,3486,Announcements (Altcoins),2018-05-25 18:57:53,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We understand this, and we will only improve our project! And your support is very important to us.",False
757,msg38599606,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-26 08:50:42,ofen,Member,106,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,what exactly do you offer?,False
758,msg38617121,https://bitcointalk.org/index.php?topic=3126289.0,msg38599606,3486,Announcements (Altcoins),2018-05-26 12:44:34,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We suggest that you become a part of our project, by purchasing our tokens. This will be useful for the environment, as well as securely keep your assets.",False
759,msg38621579,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-26 13:45:59,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,must I pass KYC?,False
760,msg38634381,https://bitcointalk.org/index.php?topic=3126289.0,msg38621579,3486,Announcements (Altcoins),2018-05-26 16:52:57,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Interesting question, dear friend! No, we do not need this in the project yet. You can freely register in the personal cabinet and start your activity immediately. ",False
761,msg38681220,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-27 09:44:10,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Do not hesitate to ask your questions, dear friends. I will gladly answer them!",False
762,msg38740636,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-27 23:03:10,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What is the difference between you and your competitors?,False
763,msg38742204,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-27 23:36:04,Rellinc,Newbie,90,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,interesting project) what about the target audience?,False
764,msg38744785,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 00:57:29,Qimairein,Newbie,81,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I never heard about such technologies..what is your global goal?,False
765,msg38747238,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 02:25:33,zontik232,Member,111,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I now you worked with Moscow highways, could you give more details about this cooperation pls",False
766,msg38756288,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-05-28 06:21:17,TornadoMv,Member,110,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What problem do you solve?,False
767,msg38770810,https://bitcointalk.org/index.php?topic=3126289.0,msg38740636,3486,Announcements (Altcoins),2018-05-28 10:09:49,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  A little earlier, I already answered this question, dear friend, but I will gladly answer again!  ;)As you know, our main competitor is Oronite. Unlike Oronite additives Valena-SV complexes ensure protection against hydrogen wear, which results in smaller amount of dust in oil, and consequently filter gets longer-lasting. Due to applying metal plaque technology friction becomes sliding friction, so contact area of rubbing surfaces is reduced by 5 times. Copper ion membrane preserves its self-healing properties throughout oil lifespan. Copper ion membrane allows to reduce lubricant’s temperature by 20-30 degrees Celsius (we can show copper membrane).  Unlike our competitors’ counterpart Valena-SV is much better at keeping engine clean from sludge and securing sludge suspended in the oil. When it’s used the second time and more engine remains clean forever whereas amount of Valena-SV additive may be decreased and thus less money is spent on oil. We don’t play “planned wearout” game which many car and oil producers participate in. That’s why we are free to make lubricants up to the standard of unique Russian military technologies for the global market.",False
768,msg38771189,https://bitcointalk.org/index.php?topic=3126289.0,msg38742204,3486,Announcements (Altcoins),2018-05-28 10:14:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Great question dear friend! Thank you for your interest in the project SVCoin tokens is a promising acquisition for industry enterprises, auto parts stores and auto chemical goods, car-care centers, car washes, gas stations, oil companies, oil producers, transport companies, construction companies, industrial companies, and ordinary car owners.",False
