id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
288,msg35960625,https://bitcointalk.org/index.php?topic=3241096.0,msg35952005,2115,Announcements (Altcoins),2018-04-30 14:39:38,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I'm also waiting for the beta hope they launch it soon so we could experience how fun to play DICEGAME. The DICEGAME team will manage that to be ready as early as they can.,False
289,msg35963266,https://bitcointalk.org/index.php?topic=3241096.0,msg35954541,2115,Announcements (Altcoins),2018-04-30 15:13:16,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I think reading their white paper will be helpful to you especially on all your questions because they provided all the information about the Dicegame in their white paper. Also, I suggest that you will join their telegram channel so that if ever you have a question about the project someone from the team will immediately respond to you.",False
290,msg35647842,https://bitcointalk.org/index.php?topic=3241096.0,msg35621165,2115,Announcements (Altcoins),2018-04-26 15:23:44,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   This will be just like an online casino which you can play in real-player. yes, it will attract many investors and also gambler as you can see the security of the game will be always keeping eye on cheater and hacker.",False
291,msg35650139,https://bitcointalk.org/index.php?topic=3241096.0,msg35647842,2115,Announcements (Altcoins),2018-04-26 15:51:11,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Cheaters and hackers will be treated very seriously. Well, it applies more to hackers since cheating isn't possible at first place.",False
292,msg35689654,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-27 05:11:54,Hailey3958,Newbie,61,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"This project is very good and cool, great idea. I hope this project will be successful. Always keep up the great work!",False
293,msg35694431,https://bitcointalk.org/index.php?topic=3241096.0,msg35650139,2115,Announcements (Altcoins),2018-04-27 06:51:55,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Well, this is really good that there is an assurance from the team that they are serious about the issue on hackers and cheaters. As we all know, it involves a lot of money and people will depend on the security of the system.",False
294,msg35699634,https://bitcointalk.org/index.php?topic=3241096.0,msg35650139,2115,Announcements (Altcoins),2018-04-27 08:23:42,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   It should be done like that for convenience to the player. Make the DiceGame clean and fun, that what gambler wan in like this kind of game. Also, this is good to know that the player is free from accessing on his/her found.",False
295,msg35700007,https://bitcointalk.org/index.php?topic=3241096.0,msg35555651,2115,Announcements (Altcoins),2018-04-27 08:30:22,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes, I agree with you, DiceGame team will ensure that all of your expectation is to be met. For investor and gambler, this DiceGame will be an asset and bring more fun other than any online casino.",False
296,msg35700253,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-27 08:34:47,Infek,Member,280,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"What will be the difference from other similar projects? I would like to see why people should choose your project, since all the same the idea is not new.",False
297,msg35706867,https://bitcointalk.org/index.php?topic=3241096.0,msg35700253,2115,Announcements (Altcoins),2018-04-27 10:25:22,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Hi, maybe idea isn't new, but aproach to this idea isn't something many similar projects consider doing right now. If we wanted to put ourselves in one row with our competitors - we'd be ready by now, because, you see it is not so difficult to implement simple RNG model to our platform and make 1 or maybe 2 calls to smart-contract and that's it.  In our case - we are trying to create a trustworthy platform without ruining the conception of 'Luck'.",False
298,msg35709548,https://bitcointalk.org/index.php?topic=3241096.0,msg35545425,2115,Announcements (Altcoins),2018-04-27 11:06:05,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Oh that was great then Many hackers are going into it because many funds and users are going to use or play your platform hoping with a high security, do you have a minimum users will be going to test the first new game?",False
299,msg35717529,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-27 13:03:37,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The Dicegame platform will be based on the Graphene blockchain, which will help the Dicegame platform to develop a powerful platform for the world of online games. This graphene technology will give security, parallel processing and scalability, and network fees.",False
300,msg35717805,https://bitcointalk.org/index.php?topic=3241096.0,msg35623489,2115,Announcements (Altcoins),2018-04-27 13:07:40,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  This is something new for the wallets. I think there are a lot of features of Dice wallet that don't have from other wallet. Is there any demo app for this so that we can study?,False
301,msg35719919,https://bitcointalk.org/index.php?topic=3241096.0,msg35709548,2115,Announcements (Altcoins),2018-04-27 13:36:42,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes, but this aspect is a bit to early to discuss. Closer to the release of our first game we will sure make some crash tests and probably will ask users to help us with that",False
302,msg35720993,https://bitcointalk.org/index.php?topic=3241096.0,msg35717805,2115,Announcements (Altcoins),2018-04-27 13:50:59,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Our MVP is just the essence of the first game (for now). No wallet or other upcoming features hasn't been attached yet.,False
303,msg35788594,https://bitcointalk.org/index.php?topic=3241096.0,msg35719919,2115,Announcements (Altcoins),2018-04-28 11:30:51,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  It is better if you are going to have a demo version of the game then real players are going to play. By that, you can earn feedback and suggestions on how you will improved or do you need to adjust if ever the system.",False
304,msg35791402,https://bitcointalk.org/index.php?topic=3241096.0,msg35719919,2115,Announcements (Altcoins),2018-04-28 12:15:02,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Okay thanks for reminding us, Yes we should give some feedback about the release of your first game. Hoping to see some great players know that game, it there any hint if what game are you into it to release?",False
305,msg35818262,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-28 18:53:39,quanminh2533,Newbie,41,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I read the information above and it looks like a comprehensive project, I hope to invest it a little bit. A lot of potential is here for these project",False
306,msg35818307,https://bitcointalk.org/index.php?topic=3241096.0,msg35623489,2115,Announcements (Altcoins),2018-04-28 18:54:15,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  It is a pity that you do not understand)). I want to know if the DICE tokens will be sold on the exchange or not. Or should they be bought on the platform?,False
307,msg35858966,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-04-29 10:01:50,eren0x,Newbie,168,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"DICEGAME is a decentralized platform for hosting fair P2P games with transparent and verifiable mechanics with no limitation on deposit and withdrawal. The platform is based on the Graphene technology which allows to have low fees and high transaction speed. The platform ensures a fair gaming environment with real-time interaction between users around the world. Thanks to blockchain technology we connect distant past and faraway future of the iGaming world providing the solution for the following problems: lack of trust in the system, limitations on deposits and withdrawals, centralized random number generator. We grant the opportunity to participate in the games on our platform built to meet user's needs and interests.",False
