id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
381,msg43321048,https://bitcointalk.org/index.php?topic=4421275.0,msg43304862,14491,Announcements (Altcoins),2018-08-02 08:19:25,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","    No, this procedure is replaced by the KYC. There is no need for a license, as the manager does not receive the assets of third parties.",False
382,msg43321084,https://bitcointalk.org/index.php?topic=4421275.0,msg43315167,14491,Announcements (Altcoins),2018-08-02 08:20:09,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Thank you ! In order to be named an “STO” it is necessary to have several licenses and be registered in a state regulated organization.,False
383,msg43321377,https://bitcointalk.org/index.php?topic=4421275.0,msg43315297,14491,Announcements (Altcoins),2018-08-02 08:26:03,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We are targetting most of the major exchanges, and we are in negotiation with certain exchanges. Some deals are already finalized, but due to the non-disclosure agreement we can't release any information until everything is legally official. The token should be on the exchanges during the token sale, once it is official we will make sure to let you know!  https://www.youtube.com/channel/UCWbFPz5vZXm7VN-WMaYWZeQ",False
384,msg43321415,https://bitcointalk.org/index.php?topic=4421275.0,msg43304008,14491,Announcements (Altcoins),2018-08-02 08:26:31,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",    Great article! Thank you for your support!   ,False
385,msg43321543,https://bitcointalk.org/index.php?topic=4421275.0,msg43315724,14491,Announcements (Altcoins),2018-08-02 08:28:54,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The CINX tokens will cost $1 throughout the token sale, but during every stage there will be bonuses to be rewarded!",False
386,msg43321636,https://bitcointalk.org/index.php?topic=4421275.0,msg43319650,14491,Announcements (Altcoins),2018-08-02 08:30:36,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Ibrahim is a crucial part of the team and is one of the first to join. He will play a great role in the success of this platform!,False
387,msg43336725,https://bitcointalk.org/index.php?topic=4421275.0,msg43272739,14491,Announcements (Altcoins),2018-08-02 13:08:09,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  An additional reason to buy tokens is investment. If the price of tokens grows due to use on the platform, many investors will buy them not for use, but in order to make profit on the growth of their value.",False
388,msg43338652,https://bitcointalk.org/index.php?topic=4421275.0,msg43304008,14491,Announcements (Altcoins),2018-08-02 13:41:43,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   I really like the concept of the platform in terms of security. I do not understand why such an effective solution has not been applied before. Perhaps other projects will try to copy this feature.,False
389,msg43341967,https://bitcointalk.org/index.php?topic=4421275.0,msg43336725,14491,Announcements (Altcoins),2018-08-02 14:38:08,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We understand that certain individuals will be in this to simply make profit from the token. But the real traders and trade enthusiasts will use the platform for what it is. it's similar to Binance, Kucoin and some other exchanges, some people buy the token simply to hold and make profit, but the majority buy's it for use on the platform.",False
390,msg43342113,https://bitcointalk.org/index.php?topic=4421275.0,msg43338652,14491,Announcements (Altcoins),2018-08-02 14:40:46,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   This is due to many projects being scams or taking the easy routes by simply being an ICO. We chose to take a route that is challenging but has very high potential in the long run. By being an STO, we bring a sense of security to the clients, and to the project.",False
391,msg43199082,https://bitcointalk.org/index.php?topic=4421275.0,msg43183639,14491,Announcements (Altcoins),2018-07-31 08:01:46,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   During the Pre Token Sale stage - a bonus of 25% will be offered during the first 3 weeks, and a 20% bonus in the next 3 weeks. In the main stage of Token Sale: On weeks 7 and 8 the bonus is 17%, On weeks 9 and 10 the bonus is 15%, On weeks 11 and 12 the bonus is 13%, On weeks 13-14 the bonus is 10%, On weeks 15-16 the bonus is 5%, On weeks 17 and 18 there is no bonus.",False
392,msg43199181,https://bitcointalk.org/index.php?topic=4421275.0,msg43163057,14491,Announcements (Altcoins),2018-07-31 08:03:10,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  The most attractive feature of the project is that it allows ordinary people to use the results of the labors of experienced people. Even if they are not yet ready to make informed decisions on their own.,False
393,msg43200482,https://bitcointalk.org/index.php?topic=4421275.0,msg43163057,14491,Announcements (Altcoins),2018-07-31 08:28:59,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  ""CINDX is an investment platform that allows its users to combine several crypto exchange accounts into one trading terminal, and gives them the option to copy the best managers without having to transfer their funds.  Moreover, implementation of blockchain-based transactions on CINDX will allow its users’ trading history to be saved. A reputation rating system will be used to differentiate the successful managers from the less-successful ones.  Join our Telegram group or other social media to stay updated."" I see your telegram group very active. Tell me, do those traders who work with your platform communicate there?",False
394,msg43200646,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-31 08:32:07,tigerHack,Newbie,3,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Guys, I was just wondering, how are you going to seduce and bring best traders to your platform?",False
395,msg43201217,https://bitcointalk.org/index.php?topic=4421275.0,msg43200646,14491,Announcements (Altcoins),2018-07-31 08:43:33,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","    We want to make an ""all-in-one"" product that will attract the the world's best traders with it's simplicity and range of provided instruments in order to interest all market participants, including the world's top managers.",False
396,msg43211960,https://bitcointalk.org/index.php?topic=4421275.0,msg43211297,14491,Announcements (Altcoins),2018-07-31 12:01:00,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We are aware of that, and investors have to know that the success of the platform will mean the increase of its token price. A good example is Binance coin and Kucoin token. Succesful platforms with a decent token price.",False
397,msg43227312,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-31 16:24:19,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","The CINDX project is a valuable business venture with the features that are critically relevant for its participants. In our next article we talk about Strengths, Weaknesses and Opportunities of CINDX. https://medium.com/cindx/cindx-project-some-key-points-to-observe-b82ce2bccb79",False
398,msg43228511,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-31 16:47:37,Nagasaki,Full Member,350,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","It is cool that CINDY provides access to rating and trustworthy traders, while giving the opportunity to earn with the best traders in the market!",False
399,msg43231249,https://bitcointalk.org/index.php?topic=4421275.0,msg43024308,14491,Announcements (Altcoins),2018-07-31 17:41:57,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  It seems to me that in view of the concept of the project, the volume of token trading will grow immediately when the platform is launched.",False
400,msg43237561,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-31 19:59:34,0xygen,Newbie,5,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Great future, but how about the team ? You will hire more people than now ?",False
401,msg43244678,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-31 23:40:58,!Aaron,Newbie,7,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","will the apps be on play store?  good project by the way, good luck!",False
402,msg43255737,https://bitcointalk.org/index.php?topic=4421275.0,msg43201217,14491,Announcements (Altcoins),2018-08-01 06:32:05,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  I think that cooperation with the best traders will become possible after the amount of funds managed by the platform will become very large. Such specialists are very expensive.,False
403,msg43257922,https://bitcointalk.org/index.php?topic=4421275.0,msg43147631,14491,Announcements (Altcoins),2018-08-01 07:22:48,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  But I'm sure there are traders who do not like to fully disclose the history of their transactions. Even taking into account the fact that the trading algorithm can not be understood from the history of transactions.,False
404,msg43261447,https://bitcointalk.org/index.php?topic=4421275.0,msg43230418,14491,Announcements (Altcoins),2018-08-01 08:33:38,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   This is also true. There is much more that goes into predicting trends than just looking at a managers trading history.,False
405,msg43262368,https://bitcointalk.org/index.php?topic=4421275.0,msg43237561,14491,Announcements (Altcoins),2018-08-01 08:51:09,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   The team continues to grow weekly. The team will only get stronger!,False
406,msg43262461,https://bitcointalk.org/index.php?topic=4421275.0,msg43244678,14491,Announcements (Altcoins),2018-08-01 08:52:45,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   There are plans to have a CINDX app on both App store and Play store. When it will be official, we'll make sure to let our customers know. ",False
407,msg43262807,https://bitcointalk.org/index.php?topic=4421275.0,msg43255737,14491,Announcements (Altcoins),2018-08-01 09:00:13,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   The best traders will get paid by investors and not by the platform. Therefore, the platform wont need such large funds, just the right functions to make everything work smoothly.",False
408,msg43262949,https://bitcointalk.org/index.php?topic=4421275.0,msg43257922,14491,Announcements (Altcoins),2018-08-01 09:02:59,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   If that's the case then maybe the trader has something to hide. There are many traders that have ways to edit or delete their trading history, and so provide false information to their followers. Our platform will eliminate that, and only investors that chose to follow the trader get to see the traders history. ",False
409,msg43265588,https://bitcointalk.org/index.php?topic=4421275.0,msg43199082,14491,Announcements (Altcoins),2018-08-01 09:52:12,Fujitsu,Newbie,8,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Thank you!  When are you planning to launch website for public? Regards,",False
410,msg43267535,https://bitcointalk.org/index.php?topic=4421275.0,msg43265588,14491,Announcements (Altcoins),2018-08-01 10:28:35,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Do you mean the platform? The platform will be launched DURING the token sale and not after the token sale! ,False
411,msg43026895,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-28 13:19:45,tigerHack,Newbie,3,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",What is the idea behind cindx platform?,False
412,msg43027797,https://bitcointalk.org/index.php?topic=4421275.0,msg43026895,14491,Announcements (Altcoins),2018-07-28 13:36:55,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  The main idea(goal) of Cindx project is providing investors with experience and giving managers and vendors a wonderful opportunity to find more customers, earn by providing their analysis and expertise on crypto as well as allowing investors find the top managers with transparent success history, which is assured by blockchain technology. ",False
413,msg43037816,https://bitcointalk.org/index.php?topic=4421275.0,msg42906814,14491,Announcements (Altcoins),2018-07-28 16:46:47,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  The very concept of the platform makes it impossible to hide any transactions. It is obvious that a person can easily observe all the actions on his wallet.,False
414,msg43038670,https://bitcointalk.org/index.php?topic=4421275.0,msg42962715,14491,Announcements (Altcoins),2018-07-28 17:03:44,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I doubt that these optional transactions will be useful in achieving the result, so this method is not suitable.",False
415,msg43046960,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-07-28 20:10:52,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",There is one month left before the presale begins. What significant events should be expected in this period of time?,False
416,msg43047164,https://bitcointalk.org/index.php?topic=4421275.0,msg43038670,14491,Announcements (Altcoins),2018-07-28 20:16:12,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Most likely you are right. A reasonable trader will not risk for such purposes. Reliability is the most important thing in trading.,False
