id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
215,msg49004524,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 05:45:50,Cristle,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk username: Cristle Bictointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2089872 Joined Twitter & Facebook & Telegram campaign Twitter profile link: https://twitter.com/CristlePro Facebook profile link: https://www.facebook.com/vladislav.ponikovich.1 Telegram Username: @Lanalei WEEK #3 (27.12 - 02.01)  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/Tautachrome_Inc/status/1071108783852666882 2. https://twitter.com/MyArKnet/status/1065092978170044416 3. https://twitter.com/MyArKnet/status/1067224090631696384 4. https://twitter.com/MyArKnet/status/1066492618018828288 5. https://twitter.com/MyArKnet/status/1064245150833172481 Tweets: 1. https://twitter.com/CristlePro/status/1080342533031555072 2. https://twitter.com/CristlePro/status/1080342534340132864 3. https://twitter.com/CristlePro/status/1080342585124753408 4. https://twitter.com/CristlePro/status/1080342586487906304 5. https://twitter.com/CristlePro/status/1080342599175733248 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/340443606800953 2. https://www.facebook.com/vladislav.ponikovich.1/posts/340443933467587 3. https://www.facebook.com/vladislav.ponikovich.1/posts/340443066801007 4. https://www.facebook.com/vladislav.ponikovich.1/posts/340442600134387 5. https://www.facebook.com/vladislav.ponikovich.1/posts/340441980134449 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/340445153467465 2. https://www.facebook.com/vladislav.ponikovich.1/posts/340444373467543 3. https://www.facebook.com/vladislav.ponikovich.1/posts/340444836800830 4. https://www.facebook.com/vladislav.ponikovich.1/posts/340445280134119 5. https://www.facebook.com/vladislav.ponikovich.1/posts/340444230134224 WEEK #4 (03.01 - 09.01)  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/Tautachrome_Inc/status/1070061470296215552 2. https://twitter.com/MyArKnet/status/1072497003244994565 3. https://twitter.com/Tautachrome_Inc/status/1076189994715414531 4. https://twitter.com/Tautachrome_Inc/status/1074432200790237186 5. https://twitter.com/Tautachrome_Inc/status/1079130504786518017 Tweets: 1. https://twitter.com/CristlePro/status/1082374966853713920 2. https://twitter.com/CristlePro/status/1082374974676090880 3. https://twitter.com/CristlePro/status/1082374970607570945 4. https://twitter.com/CristlePro/status/1082374969122844672 5. https://twitter.com/CristlePro/status/1082374973099003904 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/343718473140133 2. https://www.facebook.com/vladislav.ponikovich.1/posts/343718126473501 3. https://www.facebook.com/vladislav.ponikovich.1/posts/343717766473537 4. https://www.facebook.com/vladislav.ponikovich.1/posts/343717346473579 5. https://www.facebook.com/vladislav.ponikovich.1/posts/343716876473626 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/343720556473258 2. https://www.facebook.com/vladislav.ponikovich.1/posts/343719899806657 3. https://www.facebook.com/vladislav.ponikovich.1/posts/343719706473343 4. https://www.facebook.com/vladislav.ponikovich.1/posts/343719146473399 5. https://www.facebook.com/vladislav.ponikovich.1/posts/343718936473420 WEEK #5 (10.01 - 16.01)  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/Tautachrome_Inc/status/1046485893618511872 2. https://twitter.com/Tautachrome_Inc/status/1041752557926993921 3. https://twitter.com/Tautachrome_Inc/status/1041778990778867718 4. https://twitter.com/Tautachrome_Inc/status/1043202745946316800 5. https://twitter.com/Tautachrome_Inc/status/1043502244866543616 Tweets: 1. https://twitter.com/CristlePro/status/1084157693521211397 2. https://twitter.com/CristlePro/status/1084157701083537409 3. https://twitter.com/CristlePro/status/1084157699678441474 4. https://twitter.com/CristlePro/status/1084157696515940352 5. https://twitter.com/CristlePro/status/1084157694947323906 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/346568026188511 2. https://www.facebook.com/vladislav.ponikovich.1/posts/346568722855108 3. https://www.facebook.com/vladislav.ponikovich.1/posts/346569342855046 4. https://www.facebook.com/vladislav.ponikovich.1/posts/346569699521677 5. https://www.facebook.com/vladislav.ponikovich.1/posts/346570239521623 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/346570539521593 2. https://www.facebook.com/vladislav.ponikovich.1/posts/346571556188158 3. https://www.facebook.com/vladislav.ponikovich.1/posts/346572086188105 4. https://www.facebook.com/vladislav.ponikovich.1/posts/346570749521572 5. https://www.facebook.com/vladislav.ponikovich.1/posts/346571212854859 WEEK #6 (17.01 - 23.01)  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/MyArKnet/status/1060707256797483008 2. https://twitter.com/MyArKnet/status/1064245150833172481 3. https://twitter.com/MyArKnet/status/1061232982311211008 4. https://twitter.com/MyArKnet/status/1063854359010787331 5. https://twitter.com/MyArKnet/status/1060709818183413761 Tweets: 1. https://twitter.com/CristlePro/status/1085937310707916806 2. https://twitter.com/CristlePro/status/1085937315212611585 3. https://twitter.com/CristlePro/status/1085937317586616327 4. https://twitter.com/CristlePro/status/1085937313669095426 5. https://twitter.com/CristlePro/status/1085937312238845953 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/349518629226784 2. https://www.facebook.com/vladislav.ponikovich.1/posts/349517229226924 3. https://www.facebook.com/vladislav.ponikovich.1/posts/349516289227018 4. https://www.facebook.com/vladislav.ponikovich.1/posts/349515029227144 5. https://www.facebook.com/vladislav.ponikovich.1/posts/349514055893908 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/349518192560161 2. https://www.facebook.com/vladislav.ponikovich.1/posts/349517532560227 3. https://www.facebook.com/vladislav.ponikovich.1/posts/349517079226939 4. https://www.facebook.com/vladislav.ponikovich.1/posts/349516789226968 5. https://www.facebook.com/vladislav.ponikovich.1/posts/349516539226993 WEEK #6 (24.01 - 30.01)  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/Tautachrome_Inc/status/1074432200790237186 2. https://twitter.com/MyArKnet/status/1068633162807459840 3. https://twitter.com/Tautachrome_Inc/status/1070061470296215552 4. https://twitter.com/Tautachrome_Inc/status/1071494939182329856 5. https://twitter.com/Tautachrome_Inc/status/1071108783852666882 Tweets: 1. https://twitter.com/CristlePro/status/1088506974025797632 2. https://twitter.com/CristlePro/status/1088506972457050118 3. https://twitter.com/CristlePro/status/1088506969370083333 4. https://twitter.com/CristlePro/status/1088506967985979393 5. https://twitter.com/CristlePro/status/1088506970938769409 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/353531722158808 2. https://www.facebook.com/vladislav.ponikovich.1/posts/353530965492217 3. https://www.facebook.com/vladislav.ponikovich.1/posts/353530528825594 4. https://www.facebook.com/vladislav.ponikovich.1/posts/353530158825631 5. https://www.facebook.com/vladislav.ponikovich.1/posts/353532265492087 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/353531608825486 2. https://www.facebook.com/vladislav.ponikovich.1/posts/353531415492172 3. https://www.facebook.com/vladislav.ponikovich.1/posts/353531312158849 4. https://www.facebook.com/vladislav.ponikovich.1/posts/353531208825526 5. https://www.facebook.com/vladislav.ponikovich.1/posts/353531082158872 WEEK #7 (31.01 - 06.02)  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/Tautachrome_Inc/status/1083702666486837248 2. https://twitter.com/MyArKnet/status/1063854359010787331 3. https://twitter.com/MyArKnet/status/1061232982311211008 4. https://twitter.com/MyArKnet/status/1082797272763641856 5. https://twitter.com/MyArKnet/status/1060709818183413761 Tweets: 1. https://twitter.com/CristlePro/status/1090789979255685126 2. https://twitter.com/CristlePro/status/1090789984737677312 3. https://twitter.com/CristlePro/status/1090789983366057985 4. https://twitter.com/CristlePro/status/1090789982023897090 5. https://twitter.com/CristlePro/status/1090789980505546753 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/357162001795780 2. https://www.facebook.com/vladislav.ponikovich.1/posts/357163518462295 3. https://www.facebook.com/vladislav.ponikovich.1/posts/357163128462334 4. https://www.facebook.com/vladislav.ponikovich.1/posts/357162698462377 5. https://www.facebook.com/vladislav.ponikovich.1/posts/357163988462248 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/357160251795955 2. https://www.facebook.com/vladislav.ponikovich.1/posts/357159815129332 3. https://www.facebook.com/vladislav.ponikovich.1/posts/357160001795980 4. https://www.facebook.com/vladislav.ponikovich.1/posts/357160111795969 5. https://www.facebook.com/vladislav.ponikovich.1/posts/357160361795944 WEEK #8 (07.02 - 13.02) [report]  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/Tautachrome_Inc/status/1075462045842243584 2. https://twitter.com/MyArKnet/status/1091456253849669634 3. https://twitter.com/MyArKnet/status/1091042838131941381 4. https://twitter.com/MyArKnet/status/1092461697661632513 5. https://twitter.com/MyArKnet/status/1072497003244994565 Tweets: 1. https://twitter.com/CristlePro/status/1093334602985472000 2. https://twitter.com/CristlePro/status/1093334601571987456 3. https://twitter.com/CristlePro/status/1093334600032636928 4. https://twitter.com/CristlePro/status/1093334598631809024 5. https://twitter.com/CristlePro/status/1093334597327380487 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/361453601366620 2. https://www.facebook.com/vladislav.ponikovich.1/posts/361455448033102 3. https://www.facebook.com/vladislav.ponikovich.1/posts/361454991366481 4. https://www.facebook.com/vladislav.ponikovich.1/posts/361454644699849 5. https://www.facebook.com/vladislav.ponikovich.1/posts/361454124699901 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/361451408033506 2. https://www.facebook.com/vladislav.ponikovich.1/posts/361451941366786 3. https://www.facebook.com/vladislav.ponikovich.1/posts/361451824700131 4. https://www.facebook.com/vladislav.ponikovich.1/posts/361451704700143 5. https://www.facebook.com/vladislav.ponikovich.1/posts/361451521366828 WEEK #9 (14.02 - 20.02) [report]  Twitter campaign Twitter Link: https://twitter.com/CristlePro Spreadsheet number: 101 Retweets: 1. https://twitter.com/MyArKnet/status/1094987411887702018 2. https://twitter.com/MyArKnet/status/1091456253849669634 3. https://twitter.com/MyArKnet/status/1092461697661632513 4. https://twitter.com/MyArKnet/status/1093625711947145217 5. https://twitter.com/MyArKnet/status/1094277287325900801 Tweets: 1. https://twitter.com/CristlePro/status/1096039229719805953 2. https://twitter.com/CristlePro/status/1096038688478384128 3. https://twitter.com/CristlePro/status/1096038686884544512 4. https://twitter.com/CristlePro/status/1096039232626413568 5. https://twitter.com/CristlePro/status/1096039231078715395 Facebook campaign Facebook Link: https://www.facebook.com/vladislav.ponikovich.1 Spreadsheet number: 129 Reposts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/365753557603291 2. https://www.facebook.com/vladislav.ponikovich.1/posts/365752774270036 3. https://www.facebook.com/vladislav.ponikovich.1/posts/365751950936785 4. https://www.facebook.com/vladislav.ponikovich.1/posts/365751260936854 5. https://www.facebook.com/vladislav.ponikovich.1/posts/365750704270243 Posts: 1. https://www.facebook.com/vladislav.ponikovich.1/posts/365749840936996 2. https://www.facebook.com/vladislav.ponikovich.1/posts/365748907603756 3. https://www.facebook.com/vladislav.ponikovich.1/posts/365749134270400 4. https://www.facebook.com/vladislav.ponikovich.1/posts/365749277603719 5. https://www.facebook.com/vladislav.ponikovich.1/posts/365749544270359,False
216,msg49004699,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 06:11:26,ci1990,Member,252,11,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",I would like to reserve Turkish Translation for All.   Language: Turkish Portfolio: https://docs.google.com/spreadsheets/d/1fDc42g3ApSfgyGhHWeRDMrDqRuKgt0GbHniojMt8mpM/edit#gid=0 Translating all.  ETH adress: 0x88edA933cE7b6B7e46f25A4448C7Ae522bF56877,False
217,msg49005413,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 07:21:25,bitcoin moon,Newbie,308,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #3 December 27 to December 02 Bitcointalk url : https://bitcointalk.org/index.php?action=profile;u=2394004 Bitcointalk username : bitcoin moon Facebook profile : https://web.facebook.com/sabrina.tasnim.142 Telegram : @bitcoinmoon5  Facebook Re Post Links 1. https://www.facebook.com/sabrina.tasnim.142/posts/159980861632562 2. https://www.facebook.com/sabrina.tasnim.142/posts/160251938272121 3. https://www.facebook.com/sabrina.tasnim.142/posts/160733164890665 4. https://www.facebook.com/sabrina.tasnim.142/posts/161467621483886 5. https://www.facebook.com/sabrina.tasnim.142/posts/162541248043190  Facebook Post Links 1. https://www.facebook.com/sabrina.tasnim.142/posts/160252308272084 2. https://www.facebook.com/sabrina.tasnim.142/posts/161469944816987 3. https://www.facebook.com/sabrina.tasnim.142/posts/162541578043157 4. https://www.facebook.com/sabrina.tasnim.142/posts/162542468043068 5. https://www.facebook.com/sabrina.tasnim.142/posts/162802644683717,False
218,msg49008231,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 10:44:55,ductri7799,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: ductri7799 Campaigns Joined: Facebook, Twitter, LinkedIn Facebook Account link: https://www.facebook.com/nguyenductri067 Twitter Account link: https://twitter.com/caibang6789 https://www.twitteraudit.com/caibang6789 LinkedIn Account link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Telegram username: @ductri777 ETH address: 0x3780dF04c6d0074F6aAC8f1F5acAD61c57604496",False
219,msg49008511,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 11:05:33,MartinaD,Newbie,196,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #3 27.12-02.01    Number on the Spreadsheet:89 Facebook Link: https://www.facebook.com/martina.dietz.334  Posts (28.12.2018): https://www.facebook.com/martina.dietz.334/posts/119783845728638 (30.12.2018): https://www.facebook.com/martina.dietz.334/posts/120392239001132 (31.12.2018): https://www.facebook.com/martina.dietz.334/posts/120858032287886 (02.01.2019): https://www.facebook.com/martina.dietz.334/posts/121507565556266 Shares: (27.12.2018): https://www.facebook.com/martina.dietz.334/posts/119497452423944 (29.12.2018): https://www.facebook.com/martina.dietz.334/posts/120169019023454 (01.01.2019): https://www.facebook.com/martina.dietz.334/posts/121249958915360,False
220,msg49012168,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 14:59:31,tnt77,Newbie,238,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #3 27.12-02.01    Number on the Spreadsheet:2 Facebook Link: https://www.facebook.com/Aliaksandr.shkredov.77  Posts (28.12.2018): https://www.facebook.com/Aliaksandr.shkredov.77/posts/129701071379523 (30.12.2018): https://www.facebook.com/Aliaksandr.shkredov.77/posts/130119111337719 (31.12.2018): https://www.facebook.com/Aliaksandr.shkredov.77/posts/130592037957093 (02.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/131160521233578 Shares: (27.12.2018): https://www.facebook.com/Aliaksandr.shkredov.77/posts/129372891412341 (29.12.2018): https://www.facebook.com/Aliaksandr.shkredov.77/posts/130002981349332 (01.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/130841207932176  Number on the Spreadsheet:2 Twitter Link: https://twitter.com/Aliaksa21457617  Tweets (28.12.2018): https://twitter.com/Aliaksa21457617/status/1078656146402103296 (31.12.2018): https://twitter.com/Aliaksa21457617/status/1079710609611128833 (02.01.2019): https://twitter.com/Aliaksa21457617/status/1080477680414396418  Retweets: (27.12.2018): https://twitter.com/Aliaksa21457617/status/1078363605253406725 (29.12.2018): https://twitter.com/Aliaksa21457617/status/1079004163219050496 (01.01.2019): https://twitter.com/Aliaksa21457617/status/1080057277091143680,False
221,msg49012525,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 15:20:26,Dewi08,Hero Member,980,500,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Join the article campaign ID Name BitCointalk: Dewi08 telegram: @ dhewio8 Profile link: https://bitcointalk.org/index.php?action=profile;u=894088 wallet address (eth): 0x53D1Ea8619E638e286f914987D107d570fDD686B  we say thank you as much as possible. we pray that your project will always be successful and remain prosperous.,False
222,msg49013146,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-02 15:57:48,nitin8263,Copper Member,574,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",WEEK #3 (27/12-02/01) Twitter Campaign Twitter Link: https://mobile.twitter.com/nitin21amm  Retweets: 1. https://twitter.com/Tautachrome_Inc/status/1070061470296215552 2. https://twitter.com/MyArKnet/status/1067224090631696384 3. https://twitter.com/Tautachrome_Inc/status/1079130504786518017 4. https://twitter.com/nitin21amm/status/1080131314546749442 5. https://twitter.com/MyArKnet/status/1064245150833172481  Tweets: 1. https://twitter.com/nitin21amm/status/1078319454532952064 2. https://twitter.com/nitin21amm/status/1078690638172835840 3. https://twitter.com/nitin21amm/status/1079049086374862850 4. https://twitter.com/nitin21amm/status/1079304721746128898 5. https://twitter.com/nitin21amm/status/1079777086514970624  WEEK #3 (27/12-02/01) Facebook Campaign Facebook Link: https://www.facebook.com/nitin2017  Reposts: 1. https://www.facebook.com/NITIN2017/posts/2038105172952001 2. https://www.facebook.com/NITIN2017/posts/2039454866150365 3. https://www.facebook.com/NITIN2017/posts/2041723005923551 4. https://www.facebook.com/NITIN2017/posts/2045519128877272 5. https://www.facebook.com/NITIN2017/posts/2046943442068174   Posts: 1. https://www.facebook.com/NITIN2017/posts/2038102852952233 2. https://www.facebook.com/NITIN2017/posts/2039453586150493 3. https://www.facebook.com/NITIN2017/posts/2040797372682781 4. https://www.facebook.com/NITIN2017/posts/2041716825924169 5. https://www.facebook.com/NITIN2017/posts/2043832269045958  WEEK #3 (27/12-02/01) Linkdin Campaign Linkdin Url: https://www.linkedin.com/in/nitin-kumar-06502415b/  Share: 1. https://www.linkedin.com/feed/update/urn:li:activity:6486258774729424896  Posts: 1. https://www.linkedin.com/feed/update/urn:li:activity:6484085166666018816 2. https://www.linkedin.com/feed/update/urn:li:activity:6484814856091467776 3. https://www.linkedin.com/feed/update/urn:li:activity:6485542846811209728,False
223,msg49024786,https://bitcointalk.org/index.php?topic=5084097.0,msg48767723,24922,Marketplace (Altcoins),2019-01-03 10:10:02,faliskan,Copper Member,420,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","WEEK #1 (13/12 - 19/12)  WEEK #2 (20/12 - 26/12) Quote from: faliskan on December 25, 2018, 10:33:27 PM  WEEK #3 (27/12 - 02/01)  Submit Form: √  Facebook Campaign Post Links : 1. https://www.facebook.com/frkclskn/posts/1538381282959198 2. https://www.facebook.com/frkclskn/posts/1538381182959208 3. https://www.facebook.com/frkclskn/posts/1538373169626676 4. https://www.facebook.com/frkclskn/posts/1538372976293362 5. https://www.facebook.com/frkclskn/posts/1538372482960078  Share Links : 1. https://www.facebook.com/frkclskn/posts/1538383082959018 2. https://www.facebook.com/frkclskn/posts/1538383046292355 3. https://www.facebook.com/frkclskn/posts/1538382972959029 4. https://www.facebook.com/frkclskn/posts/1538382882959038 5. https://www.facebook.com/frkclskn/posts/1538382836292376  Twitter Campaign Tweet Links : 1. https://twitter.com/kizilprofil/status/1075834564902338562 2. https://twitter.com/kizilprofil/status/1075833129368252416 3. https://twitter.com/kizilprofil/status/1075830678594510848 4. https://twitter.com/kizilprofil/status/1075830195888775168 5. https://twitter.com/kizilprofil/status/1075830112120115200  Retweet Links : 1. https://twitter.com/Tautachrome_Inc/status/1070061470296215552 2. https://twitter.com/Tautachrome_Inc/status/1074432200790237186 3. https://twitter.com/Tautachrome_Inc/status/1071494939182329856 4. https://twitter.com/Tautachrome_Inc/status/1071108783852666882 5. https://twitter.com/Tautachrome_Inc/status/1067224141235978240  Linkedin Campaign Post Link : 1. https://www.linkedin.com/feed/update/urn:li:activity:6481600487811485696",False
224,msg49030445,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-03 15:52:00,sedactoo+04,Jr. Member,322,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week: 4 (03 - 09)                                         Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2465292  Facebook campaign: Share Link: 1: https://www.facebook.com/momo.trends.12/posts/378568956248568 2: https://www.facebook.com/momo.trends.12/posts/380247866080677 3: https://www.facebook.com/momo.trends.12/posts/381028909335906 4: https://www.facebook.com/momo.trends.12/posts/381028932669237  Post:    1: https://www.facebook.com/momo.trends.12/posts/378568596248604 2: https://www.facebook.com/momo.trends.12/posts/380247616080702 3: https://www.facebook.com/momo.trends.12/posts/381030012669129   Telegram campaign: @sadi222,False
225,msg49030815,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-03 16:14:41,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 01:03.01-09.01 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1070061470296215552 2.https://twitter.com/Tautachrome_Inc/status/1079130504786518017 3.https://twitter.com/Tautachrome_Inc/status/1076189994715414531 4.https://twitter.com/Tautachrome_Inc/status/1079130504786518017 5.https://twitter.com/Tautachrome_Inc/status/1074432200790237186 Tweets: 1.https://twitter.com/NusratFariya15/status/1080859681860476928 2.https://twitter.com/NusratFariya15/status/1081178594611683328 3.https://twitter.com/NusratFariya15/status/1082316609421602818 Facbook profil Link:https://web.facebook.com/angleriya20 Share & Like: 1.https://www.facebook.com/angleriya20/posts/340433646792452 2.https://www.facebook.com/angleriya20/posts/340911603411323 3.https://www.facebook.com/angleriya20/posts/342764109892739 4.https://www.facebook.com/angleriya20/posts/343836106452206 5.https://www.facebook.com/angleriya20/posts/343837686452048,False
226,msg49032378,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-03 18:03:09,ivanleon,Jr. Member,280,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username:Shajid Hossain Biplob Campaigns Joined:Twitter, Facebook & LinkidIn.",False
227,msg49034529,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-03 20:48:04,Cryptogeek24,Newbie,16,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",week #3 Facebook campaign Facebook Link: https://www.facebook.com/ow.gibbs.3  Reposts: 1. https://www.facebook.com/ow.gibbs.3/posts/2181191832120720 2. https://www.facebook.com/ow.gibbs.3/posts/2181192062120697 3. https://www.facebook.com/ow.gibbs.3/posts/2181191958787374 4. https://www.facebook.com/ow.gibbs.3/posts/2181191915454045 5. https://www.facebook.com/ow.gibbs.3/posts/2181191872120716,False
228,msg49038102,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-04 03:40:52,belechau,Full Member,672,100,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","Hello. I am the Portuguese Translator selected for the Klickzie rewards campaign. I filled out the form saying that I will do the complete translation, but I still await editable documents if there is one.  ANN Thread - Not found, pls send me Bounty Thread - Is HERE: https://bitcointalk.org/index.php?topic=5092933                WhitePaper editable, send if have OnePager editable, send if have WebSite - Doc editable, send if have  Waiting... Thanks and Happy New Year",False
