id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
2140,msg17371128,https://bitcointalk.org/index.php?topic=1610052.0,msg17370997,486801,Announcements (Altcoins),2017-01-02 11:25:27,Bigbrowndingleberry,Member,83,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Stolen by the devs like your btc was ,False
2141,msg17371941,https://bitcointalk.org/index.php?topic=1610052.0,msg17370997,486801,Announcements (Altcoins),2017-01-02 13:09:55,kingorbust,Sr. Member,434,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   what coins? bounties or did you buy incent? Even bounties have been paid out so I am sure you will get them. Maybe it is new year, wait few days.",False
2142,msg17371961,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-02 13:12:34,entertainment,Sr. Member,414,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I didn't receive as well ICO tokens ,False
2143,msg17374273,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-02 17:20:25,boltz,Legendary,1484,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I'm talking about incents from ICO SITE not bounties and etc.,False
2144,msg17374423,https://bitcointalk.org/index.php?topic=1610052.0,msg17374273,486801,Announcements (Altcoins),2017-01-02 17:34:23,Anarchy101,Legendary,1120,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Since Karl is still out on holidays, did you try contacting INCENT team on slack?  Or you can also send an email to them team@incentloyalty.com",False
2145,msg17374446,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-02 17:36:48,ekin4,Hero Member,665,505,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,How can we trade our INCENT with BTC fastest? Which exchange are you guys using?,False
2146,msg17374684,https://bitcointalk.org/index.php?topic=1610052.0,msg17374446,486801,Announcements (Altcoins),2017-01-02 18:03:56,mia_houston,Hero Member,910,506,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   For now Incent can only be traded there https://bitshares.openledger.info/#/market/OPEN.INCNT_OPEN.BTC,False
2147,msg17376054,https://bitcointalk.org/index.php?topic=1610052.0,msg17374423,486801,Announcements (Altcoins),2017-01-02 20:47:22,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   We're here, back from holidays shortly. Pete will be doing another round of distribution soon. Just make sure your Waves address is added to ico area.",False
2148,msg17376970,https://bitcointalk.org/index.php?topic=1610052.0,msg17376054,486801,Announcements (Altcoins),2017-01-02 22:51:15,c1oud,Hero Member,995,529,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Just a small advice - put statistics on how many users have not added their Waves wallets to withdraw balances from ICO platform and how many signature campaign users haven't notified about their e-mails used on ICO platform (or just notified about waves address) to understand where to send bounty tokens. I believe that most of investors have already got their funds and most of signature campaign users.  That way there won't be any questions regarding that and will serve as a reminder.,False
2149,msg17379411,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-03 06:18:33,kamiyama,Sr. Member,742,251,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Are there stores currently using Incent?,False
2150,msg17380041,https://bitcointalk.org/index.php?topic=1610052.0,msg17376054,486801,Announcements (Altcoins),2017-01-03 07:56:58,boltz,Legendary,1484,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Welcome back mate and thank you for the info .,False
2151,msg17387157,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-01-03 21:42:59,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Hi guys!  I am back from holidays and want to wish all of you a happy and prosperous 2017, it will for sure be exciting!  Regarding issues with ICO withdrawals and signature bounty, I will get back to each and everyone who sent me a personal message by tomorrow. Please bear with me while I work myself back into it ",False
2152,msg17347625,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-12-30 16:10:32,hendra haidir,Sr. Member,463,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"i have some incent token in waves lite client, how to exchange it?",False
2153,msg17348882,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-12-30 18:38:24,hansen.ng,Sr. Member,652,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I think what we need is some real working application of the project. Not trading, Trading don't really create value to the society. But solving problem does.",False
2154,msg17348900,https://bitcointalk.org/index.php?topic=1610052.0,msg17347625,486801,Announcements (Altcoins),2016-12-30 18:40:04,Meuh5598i,Full Member,251,110,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  You can exchange here  https://bitshares.openledger.info/#/market/OPEN.INCNT_OPEN.BTC  but right now price is extremely low.if you wait few weeks,you can sell your coin in better price.",False
2155,msg17348949,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-12-30 18:45:22,Croin,Sr. Member,350,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Where are my INCENT tokens! WTF is wrong with this project where are the devs?,False
2156,msg17349065,https://bitcointalk.org/index.php?topic=1610052.0,msg17348949,486801,Announcements (Altcoins),2016-12-30 18:58:00,Meuh5598i,Full Member,251,110,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Can you please describe your problem?are you looking for your ico token or bounty token?did you checked your portfolio section on waves lite client?,False
2157,msg17349179,https://bitcointalk.org/index.php?topic=1610052.0,msg17348900,486801,Announcements (Altcoins),2016-12-30 19:11:20,doktor1897,Hero Member,882,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  I do not see the exchange is easily accessible and understood by the public, because openledger very complicated for me and unfamiliar with it.",False
2158,msg17349291,https://bitcointalk.org/index.php?topic=1610052.0,msg17348949,486801,Announcements (Altcoins),2016-12-30 19:25:21,Anarchy101,Legendary,1120,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Hey, Did you try updating your waves client to the latest version?",False
2159,msg17349814,https://bitcointalk.org/index.php?topic=1610052.0,msg17349291,486801,Announcements (Altcoins),2016-12-30 20:35:31,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Or giving any useful information about the issue. Likely you'll need to wait until after the break now.,False
2160,msg17350084,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-12-30 21:10:08,iambitcoin5,Hero Member,532,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Already launched? What was ICO price in satoshis?,False
2161,msg17353237,https://bitcointalk.org/index.php?topic=1610052.0,msg17350084,486801,Announcements (Altcoins),2016-12-31 07:08:45,Anarchy101,Legendary,1120,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   During last week of ICO we got 6k tokens per BTC  So the final ICO price was about 16000 satoshi per token  Edit: I was wrong as @mummybtc stated the final price was 5k tokens per BTC. So the final price was 20k sats,False
2162,msg17353868,https://bitcointalk.org/index.php?topic=1610052.0,msg17353237,486801,Announcements (Altcoins),2016-12-31 09:02:00,mummybtc,Hero Member,868,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   The final price was 5K incent for 1BTC, the 6k you are taking about is the black firday bonus. It is a free market but anything less than 20ksat per token you are short changing yourself. I will wait for the listing on bigger exchange.",False
2163,msg17354316,https://bitcointalk.org/index.php?topic=1610052.0,msg17349814,486801,Announcements (Altcoins),2016-12-31 10:03:04,voteformeg,Legendary,1596,1005,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  i am also waiting to get my coins from ico , i think there are more people waiting for it , busy days for devs  should not be a problem , good start in the new year",False
2164,msg17354549,https://bitcointalk.org/index.php?topic=1610052.0,msg17354316,486801,Announcements (Altcoins),2016-12-31 10:38:22,eternal_newbie,Member,86,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I thought all the coins from the ico already were distributed. I got mine quite some time ago.,False
2165,msg17354712,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-12-31 11:03:37,boltz,Legendary,1484,1003,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I DIDIN""T GET MY COINS !!! COME ON GUYS ?? I SET UP WAVES ADDRESS 1 WEEK AGO AND STILL NO COINS IN WALLET  I did something wrong ? help me please <",False
2166,msg17355562,https://bitcointalk.org/index.php?topic=1610052.0,msg17354712,486801,Announcements (Altcoins),2016-12-31 12:57:06,electronicash,Legendary,1414,1006,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   The rest of the users got their coins already so I'm not sure what did you not do upon their instruction. but mu hint says ""did you PM karl the email you use in your ICO account?""   But don't worry if you haven't got them yet, its never been listed to exchange yet.",False
2167,msg17355885,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-12-31 13:39:49,kamiyama,Sr. Member,742,251,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,total supply? I could not find it.,False
2168,msg17357465,https://bitcointalk.org/index.php?topic=1610052.0,msg17354712,486801,Announcements (Altcoins),2016-12-31 17:14:36,poetra2501,Hero Member,896,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Yes, I have same problem like you folks, I'm still not received my Incent bounties from signatures campaign, And I'm done sent a PM to Karl but it's not cleared my problem. ",False
2169,msg17357671,https://bitcointalk.org/index.php?topic=1610052.0,msg17355885,486801,Announcements (Altcoins),2016-12-31 17:47:04,jelma,Sr. Member,712,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  you can see on the website https://www.incentloyalty.com,False
2170,msg17357688,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2016-12-31 17:49:22,jelma,Sr. Member,712,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,waiting price incent up and incoming in exchanger different openledge,False
2171,msg17358874,https://bitcointalk.org/index.php?topic=1610052.0,msg17355562,486801,Announcements (Altcoins),2016-12-31 21:38:47,TheKB,Sr. Member,315,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,     its already listed in openledger exchange. the volume is shit and its being traded at 7k sats. that's minimum 30% below ICO price but its got more to do with exchange than the value of incent.,False
2172,msg17329494,https://bitcointalk.org/index.php?topic=1610052.0,msg17329469,486801,Announcements (Altcoins),2016-12-28 20:36:24,smokim87,Hero Member,938,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   It runs on waves but doesn't relate to waves price...their independent from each other (price wise).,False
2173,msg17329556,https://bitcointalk.org/index.php?topic=1610052.0,msg17329494,486801,Announcements (Altcoins),2016-12-28 20:45:10,gotthemeaning,Full Member,235,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,    I was just thinking that the 42k sell order  @  7k sat on openledger was correct on that value either way it is a pretty good deal.i will have to wait for more funds on friday to scoop that up,False
2174,msg17330570,https://bitcointalk.org/index.php?topic=1610052.0,msg17320891,486801,Announcements (Altcoins),2016-12-28 23:04:48,XbladeX,Legendary,1218,1001,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  On the ICO site I saw that 5000 Incent= 1 BTC, I've missed something? [/quote]  Look that 1-4 was price 1BTC=10000 Incent and this time like with many other projects Decent/1bloodect When you have decreasing amounts all people not give a fuck to that ICO which are paying 100%more to people that were 1st. So 80-90% INCENT were got at 10 000 sat not 20 000sat. 1st dumping of ICO bounties can drop a bit price and then with good development we will grow fast. BTC is rissing so guys will have more $$$ for creating really good project^^",False
